"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","206","18428","7779","802","129","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","141","18401","7538","656","119","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","207","18428","7780","804","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","142","18402","7554","657","119","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","289","18431","7861","920","158","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","120","18380","7310","597","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","208","18428","7781","808","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","143","18404","7562","657","119","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","290","18431","7861","926","158","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","121","18381","7323","602","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","209","18429","7783","811","129","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","291","18431","7862","927","158","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","18405","7569","658","119","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","122","18381","7331","603","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","292","18431","7862","927","158","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","210","18429","7784","811","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","18407","7584","664","120","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","293","18431","7863","929","158","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","211","18429","7787","812","129","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","123","18383","7335","605","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","18407","7591","666","120","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","212","18429","7790","813","129","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","294","18431","7863","930","158","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","124","18384","7345","608","118","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","18408","7602","666","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","295","18431","7863","931","158","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","213","18429","7791","813","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","18409","7610","674","121","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","125","18385","7355","609","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","296","18431","7863","935","158","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","214","18429","7791","814","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","18411","7620","682","121","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","215","18429","7794","818","129","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","297","18431","7863","938","158","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","126","18386","7369","612","118","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","18411","7626","686","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","298","18431","7863","940","159","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","216","18429","7794","820","129","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","127","18387","7374","617","118","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","18412","7633","687","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","299","18431","7864","942","160","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","217","18429","7795","821","129","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","128","18387","7387","618","118","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","18414","7640","688","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","300","18431","7865","942","161","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","218","18429","7797","825","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","18415","7645","690","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","301","18431","7865","942","162","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","129","18387","7402","620","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","219","18429","7799","828","129","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","18416","7647","695","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","302","18431","7865","942","162","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","220","18429","7799","830","130","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","130","18387","7411","623","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","221","18429","7799","830","130","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","303","18431","7866","942","163","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","18417","7651","697","122","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","131","18387","7428","625","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","222","18429","7799","833","131","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","132","18389","7435","628","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","223","18429","7799","835","132","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","304","18431","7866","944","163","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","18418","7663","700","122","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","224","18429","7799","836","132","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","133","18391","7454","631","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","305","18431","7866","946","163","16","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","306","18431","7866","946","163","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","18418","7667","702","123","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","225","18429","7800","839","132","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","134","18394","7461","633","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","307","18431","7866","949","163","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","18419","7673","704","123","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","226","18429","7804","840","132","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","227","18429","7805","842","132","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","308","18431","7868","952","166","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","18420","7684","708","124","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","135","18394","7473","638","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","228","18429","7805","843","132","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","309","18431","7868","955","167","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","18421","7692","710","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","310","18431","7868","955","167","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","136","18395","7485","640","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","229","18429","7806","845","133","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","18421","7698","712","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","311","18431","7870","956","167","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","230","18429","7807","846","134","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","137","18395","7498","644","118","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","18421","7705","716","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","312","18431","7872","959","169","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","231","18429","7807","849","134","15","5","1"
