"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"25000people_descriptive"
"01/07/2023 12:21:09:318 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","163","17221","6643","613","68","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","164","17221","6651","615","68","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","192","17226","6703","664","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","17131","6056","447","62","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","17021","5681","398","58","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","193","17226","6704","665","71","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","165","17222","6652","618","68","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","17135","6059","448","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","166","17222","6654","621","68","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","17045","5724","400","58","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","194","17226","6705","669","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","195","17226","6708","670","71","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","167","17222","6657","623","68","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","17138","6071","452","62","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","10254","1329","45","10","3","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","17063","5755","401","58","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","196","17226","6709","670","71","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","168","17222","6660","624","68","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","169","17222","6664","625","68","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","17078","5789","405","58","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","197","17226","6710","673","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","17140","6079","456","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","170","17222","6667","626","68","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","17089","5814","407","58","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","17142","6096","459","62","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","9558","1002","31","6","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","198","17226","6712","674","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","17144","6109","465","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","171","17222","6671","627","68","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","199","17226","6714","675","71","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","17096","5840","409","58","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","172","17222","6672","628","68","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","200","17226","6716","676","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","17146","6119","466","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","173","17222","6676","630","68","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","17099","5860","411","59","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","201","17226","6716","677","71","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","174","17222","6680","631","68","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","17150","6130","468","63","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","17103","5874","414","60","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","175","17222","6681","635","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","202","17226","6718","679","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","17152","6148","470","63","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","176","17222","6684","635","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","203","17227","6720","681","71","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","17104","5886","416","60","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","177","17222","6684","637","69","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","17153","6158","473","63","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","204","17228","6720","681","71","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","10254","1329","45","10","3","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","17106","5911","418","61","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","178","17222","6685","639","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","205","17228","6722","683","71","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","179","17222","6685","645","69","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","9558","1002","31","6","1","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","17155","6169","477","63","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","206","17228","6724","686","72","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","17108","5925","421","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","180","17222","6689","646","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","207","17228","6725","687","73","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","181","17223","6690","649","69","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","17157","6176","480","63","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","17110","5933","425","62","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","208","17228","6726","689","73","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","112","17157","6182","482","63","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","182","17224","6693","649","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","209","17228","6726","690","74","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","17112","5949","428","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","183","17224","6697","651","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","210","17228","6728","693","74","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","113","17160","6199","486","63","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","211","17228","6731","696","74","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","184","17224","6697","651","69","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","17115","5969","433","62","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","114","17162","6212","487","63","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","185","17225","6697","653","70","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","212","17228","6731","697","74","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","186","17225","6698","653","70","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","115","17166","6219","488","63","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","17116","5987","435","62","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","17228","6733","697","75","23","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","187","17225","6700","655","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","116","17168","6230","489","63","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","17228","6735","697","75","23","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","17119","5997","437","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","188","17225","6700","656","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","117","17171","6239","491","63","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","17228","6735","698","75","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","10583","1469","49","13","5","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","189","17225","6701","656","71","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","118","17173","6252","497","63","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","17123","6011","440","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","190","17226","6702","658","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","17228","6737","699","75","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","119","17175","6261","501","64","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","17127","6026","441","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","191","17226","6703","664","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","17228","6739","701","75","23","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","120","17176","6267","503","64","22","0","0"
