"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","19460","8022","746","213","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","19538","8826","1165","255","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","18993","6964","547","178","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","19534","8779","1086","237","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","19450","7966","732","209","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","19538","8826","1166","255","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","19463","8038","748","214","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","19534","8781","1090","238","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","19453","7979","734","210","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","19538","8826","1167","256","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","19465","8051","755","214","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","19029","7025","563","180","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","19534","8781","1093","238","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","19454","7994","736","212","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","19538","8827","1167","256","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","19534","8782","1095","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","19467","8066","759","214","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","19538","8827","1170","256","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","19459","8011","740","212","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","19534","8785","1097","239","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","19538","8828","1171","259","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","19081","7090","577","182","47","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","19470","8081","762","214","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","19534","8785","1098","239","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","19538","8828","1172","259","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","19534","8786","1099","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","19460","8022","746","213","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","19472","8094","763","214","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","19538","8828","1173","260","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","19534","8790","1101","239","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","19538","8830","1173","263","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","19534","8791","1101","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","19475","8107","767","214","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","19538","8830","1175","263","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","19463","8038","748","214","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","19538","8830","1176","264","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","19534","8791","1101","239","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","19477","8118","770","215","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","19534","8795","1102","239","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","19538","8831","1178","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","19538","8834","1179","264","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","19465","8051","755","214","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","19535","8796","1103","239","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","18479","6188","454","159","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","19538","8834","1179","265","50","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","112","19478","8133","775","215","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","19535","8796","1105","239","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","19251","7330","610","191","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","19538","8835","1182","265","50","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","19535","8797","1105","239","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","19538","8836","1182","265","50","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","19467","8066","759","214","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","19535","8798","1106","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","113","19480","8147","777","215","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","19538","8836","1187","266","50","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","19535","8798","1108","240","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","19277","7393","621","194","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","19538","8837","1187","266","50","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","19470","8081","762","214","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","19536","8798","1114","241","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","19538","8837","1188","268","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","18548","6287","467","162","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","19538","8838","1190","268","50","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","19536","8799","1120","244","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","19306","7450","633","196","48","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","114","19482","8165","783","215","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","19538","8838","1191","268","50","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","19536","8802","1123","244","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","19472","8094","763","214","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","19332","7502","645","197","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","19536","8805","1125","247","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","19538","8838","1191","269","50","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","19538","8838","1194","269","50","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","19536","8805","1126","248","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","19538","8839","1195","269","51","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","19536","8805","1126","248","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","19354","7541","653","203","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","19538","8840","1195","270","51","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","18619","6376","481","169","46","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","19536","8807","1128","248","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","115","19483","8182","788","215","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","19475","8107","767","214","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","19370","7591","657","203","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","19538","8841","1196","272","51","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","19536","8807","1130","248","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","19538","8842","1196","272","51","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","19384","7632","663","205","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","19477","8118","770","215","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","116","19485","8197","790","215","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","19538","8843","1198","272","51","8","2"
