"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","230","16037","5705","504","54","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","14615","4848","461","41","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","16966","5598","389","57","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","14615","4848","462","41","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","231","16037","5705","505","54","2","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","232","16037","5705","505","54","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","14615","4848","464","41","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","17008","5643","394","58","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","14615","4848","465","42","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","233","16037","5707","507","54","2","1","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","14615","4848","465","42","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","17021","5681","398","58","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","234","16037","5709","507","54","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","14615","4850","467","42","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","13412","2922","121","57","12","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","235","16037","5710","508","54","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","14615","4850","469","42","2","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","17045","5724","400","58","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","236","16037","5710","508","56","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","14615","4850","470","42","2","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","14615","4850","470","42","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","237","16037","5711","508","56","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","17063","5755","401","58","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","14615","4850","470","42","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","238","16037","5713","509","56","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","17078","5789","405","58","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","14615","4850","470","42","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","239","16039","5714","509","56","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","14615","4850","470","43","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","240","16039","5714","511","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","17089","5814","407","58","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","14615","4850","471","43","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","241","16039","5714","511","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","17096","5840","409","58","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","14615","4850","471","43","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","242","16039","5716","514","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","14615","4850","471","43","2","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","17099","5860","411","59","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","243","16039","5716","515","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","17103","5874","414","60","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","14615","4852","472","43","2","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","13668","3041","140","59","13","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","244","16039","5716","515","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","14615","4852","472","44","2","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","17104","5886","416","60","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","245","16039","5717","516","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","14615","4852","472","45","2","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","17106","5911","418","61","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","17108","5925","421","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","14615","4853","472","45","2","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","17110","5933","425","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","246","16039","5720","517","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","14615","4853","473","45","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","247","16039","5720","519","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","17112","5949","428","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","14615","4853","474","45","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","248","16039","5721","524","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","14615","4853","475","47","2","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","17115","5969","433","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","249","16039","5722","525","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","14615","4854","475","47","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","250","16040","5722","526","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","17116","5987","435","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","14615","4854","475","48","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","251","16040","5723","528","57","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","17119","5997","437","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","14615","4854","475","48","2","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","252","16040","5723","530","57","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","14615","4854","475","48","3","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","17123","6011","440","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","253","16040","5723","530","58","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","14615","4854","475","48","3","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","254","16040","5724","532","59","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","17127","6026","441","62","22","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","13900","3151","156","62","13","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","255","16040","5724","534","59","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","14615","4854","475","48","3","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","17129","6040","443","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","14615","4854","475","48","3","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","256","16040","5724","536","59","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","14615","4854","476","48","3","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","257","16040","5725","538","59","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","17131","6056","447","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","14615","4854","478","48","3","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","258","16040","5725","539","59","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","17135","6059","448","62","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","348","14615","4855","478","48","3","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","17138","6071","452","62","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","17140","6079","456","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","259","16040","5725","542","59","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","349","14615","4855","478","49","3","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","17142","6096","459","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","260","16040","5726","542","60","2","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","261","16040","5726","542","61","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","17144","6109","465","62","22","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","14143","3285","161","65","13","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","262","16040","5726","543","61","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","17146","6119","466","62","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","263","16040","5727","543","61","2","1","0"
